inme,date,hr,temp
A620,2007-05-23,6,20.4
A620,2007-05-23,7,20.2
A620,2007-05-23,8,20.1
A620,2007-05-23,9,20.3
A620,2007-05-23,10,21.0
A620,2007-05-23,11,23.3
A620,2007-05-23,12,25.3
A620,2007-05-23,13,27.0
A620,2007-05-23,14,28.9
A620,2007-05-23,15,29.0
A620,2007-05-23,16,29.6
A620,2007-05-23,17,29.0
A620,2007-05-23,18,27.2
A620,2007-05-23,19,26.0
A620,2007-05-23,20,25.4
A620,2007-05-23,21,22.9
A620,2007-05-23,22,20.5
A620,2007-05-23,23,20.7
A620,2007-05-24,0,19.9
A620,2007-05-24,1,18.7
A620,2007-05-24,2,18.9
A620,2007-05-24,3,18.8
A620,2007-05-24,4,19.5
A620,2007-05-24,5,19.6
A620,2007-05-24,6,19.5
A620,2007-05-24,7,19.6
A620,2007-05-24,8,19.6
A620,2007-05-24,9,20.2
A620,2007-05-24,10,20.0
A620,2007-05-24,11,19.4
A620,2007-05-24,12,19.2
A620,2007-05-24,13,19.7
A620,2007-05-24,14,20.7
A620,2007-05-24,15,21.7
A620,2007-05-24,16,22.7
A620,2007-05-24,17,22.1
A620,2007-05-24,18,21.8
A620,2007-05-24,19,21.1
A620,2007-05-24,20,20.3
A620,2007-05-24,21,19.8
A620,2007-05-24,22,19.2
A620,2007-05-24,23,18.9
A620,2007-05-25,0,18.8
A620,2007-05-25,1,18.4
A620,2007-05-25,2,18.2
A620,2007-05-25,3,18.3
A620,2007-05-25,4,18.1
A620,2007-05-25,5,17.3
A620,2007-05-25,6,16.9
A620,2007-05-25,7,15.5
A620,2007-05-25,8,14.8
A620,2007-05-25,9,14.6
A620,2007-05-25,10,16.0
A620,2007-05-25,11,17.9
A620,2007-05-25,12,20.0
A620,2007-05-25,13,22.1
A620,2007-05-25,14,22.7
A620,2007-05-25,15,23.0
A620,2007-05-25,16,23.8
A620,2007-05-25,17,23.9
A620,2007-05-25,18,23.3
A620,2007-05-25,19,22.4
A620,2007-05-25,20,20.9
A620,2007-05-25,21,20.6
A620,2007-05-25,22,20.1
A620,2007-05-25,23,18.7
A620,2007-05-26,0,18.0
A620,2007-05-26,1,17.6
A620,2007-05-26,2,17.5
A620,2007-05-26,3,17.6
A620,2007-05-26,4,16.5
A620,2007-05-26,5,16.4
A620,2007-05-26,6,14.9
A620,2007-05-26,7,15.0
A620,2007-05-26,8,14.2
A620,2007-05-26,9,13.9
A620,2007-05-26,10,14.6
A620,2007-05-26,11,17.1
A620,2007-05-26,12,20.1
A620,2007-05-26,13,22.6
A620,2007-05-26,14,23.3
A620,2007-05-26,15,24.0
A620,2007-05-26,16,24.5
A620,2007-05-26,17,25.0
A620,2007-05-26,18,24.4
A620,2007-05-26,19,23.9
A620,2007-05-26,20,21.8
A620,2007-05-26,21,19.8
A620,2007-05-26,22,19.4
A620,2007-05-26,23,17.3
A620,2007-05-27,0,17.1
A620,2007-05-27,1,16.6
A620,2007-05-27,2,16.4
A620,2007-05-27,3,16.1
A620,2007-05-27,4,15.8
A620,2007-05-27,5,14.8
A620,2007-05-27,6,15.1
A620,2007-05-27,7,14.9
A620,2007-05-27,8,14.7
A620,2007-05-27,9,14.8
A620,2007-05-27,10,15.1
A620,2007-05-27,11,18.1
A620,2007-05-27,12,21.0
A620,2007-05-27,13,23.0
A620,2007-05-27,14,23.8
A620,2007-05-27,15,24.8
A620,2007-05-27,16,25.3
A620,2007-05-27,17,25.5
A620,2007-05-27,18,25.7
A620,2007-05-27,19,24.1
A620,2007-05-27,20,23.2
A620,2007-05-27,21,22.1
A620,2007-05-27,22,20.9
A620,2007-05-27,23,20.2
A620,2007-05-28,0,20.1
A620,2007-05-28,1,19.8
A620,2007-05-28,2,19.9
A620,2007-05-28,3,19.4
A620,2007-05-28,4,19.4
A620,2007-05-28,5,18.6
A620,2007-05-28,6,17.8
A620,2007-05-28,7,17.7
A620,2007-05-28,8,17.5
A620,2007-05-28,9,17.4
A620,2007-05-28,10,18.5
A620,2007-05-28,11,20.5
A620,2007-05-28,12,22.9
A620,2007-05-28,13,24.4
A620,2007-05-28,14,25.9
A620,2007-05-28,15,26.3
A620,2007-05-28,16,26.1
A620,2007-05-28,17,26.1
A620,2007-05-28,18,25.5
A620,2007-05-28,19,24.1
A620,2007-05-28,20,22.6
A620,2007-05-28,21,21.2
A620,2007-05-28,22,21.2
A620,2007-05-28,23,20.6
A620,2007-05-29,0,19.9
A620,2007-05-29,1,19.8
A620,2007-05-29,2,19.5
A620,2007-05-29,3,18.5
A620,2007-05-29,4,18.7
A620,2007-05-29,5,18.4
A620,2007-05-29,6,18.4
A620,2007-05-29,7,18.7
A620,2007-05-29,8,18.6
A620,2007-05-29,9,18.6
A620,2007-05-29,10,18.8
A620,2007-05-29,11,20.1
A620,2007-05-29,12,21.8
A620,2007-05-29,13,23.2
A620,2007-05-29,14,24.1
A620,2007-05-29,15,22.5
A620,2007-05-29,16,23.2
A620,2007-05-29,17,24.8
A620,2007-05-29,18,25.7
A620,2007-05-29,19,25.1
A620,2007-05-29,20,24.0
A620,2007-05-29,21,22.1
A620,2007-05-29,22,21.0
A620,2007-05-29,23,20.7
A620,2007-05-30,0,20.1
A620,2007-05-30,1,20.1
A620,2007-05-30,2,19.3
A620,2007-05-30,3,19.2
A620,2007-05-30,4,18.6
A620,2007-05-30,5,18.4
A620,2007-05-30,6,17.9
A620,2007-05-30,7,17.3
A620,2007-05-30,8,17.4
A620,2007-05-30,9,17.4
A620,2007-05-30,10,17.3
A620,2007-05-30,11,18.1
A620,2007-05-30,12,19.1
A620,2007-05-30,13,19.9
A620,2007-05-30,14,20.3
A620,2007-05-30,15,20.4
A620,2007-05-30,16,20.6
A620,2007-05-30,17,21.4
A620,2007-05-30,18,20.8
A620,2007-05-30,19,20.8
A620,2007-05-30,20,19.6
A620,2007-05-30,21,18.1
A620,2007-05-30,22,17.6
A620,2007-05-30,23,17.5
A620,2007-05-31,0,16.7
A620,2007-05-31,1,17.0
A620,2007-05-31,2,16.0
A620,2007-05-31,3,15.9
A620,2007-05-31,4,15.1
A620,2007-05-31,5,15.3
A620,2007-05-31,6,14.9
A620,2007-05-31,7,14.7
A620,2007-05-31,8,14.1
A620,2007-05-31,9,14.1
A620,2007-05-31,10,14.7
A620,2007-05-31,11,16.1
A620,2007-05-31,12,18.2
A620,2007-05-31,13,19.8
A620,2007-05-31,14,21.4
A620,2007-05-31,15,21.0
A620,2007-05-31,16,21.3
A620,2007-05-31,17,20.7
A620,2007-05-31,18,20.4
A620,2007-05-31,19,19.9
A620,2007-05-31,20,19.6
A620,2007-05-31,21,19.5
A620,2007-05-31,22,18.5
A620,2007-05-31,23,18.0
A620,2007-06-01,0,17.8
A620,2007-06-01,1,17.6
A620,2007-06-01,2,17.6
A620,2007-06-01,3,17.2
A620,2007-06-01,4,16.8
A620,2007-06-01,5,16.7
A620,2007-06-01,6,16.2
A620,2007-06-01,7,15.7
A620,2007-06-01,8,15.1
A620,2007-06-01,9,15.0
A620,2007-06-01,10,16.1
A620,2007-06-01,11,18.9
A620,2007-06-01,12,21.2
A620,2007-06-01,13,22.9
A620,2007-06-01,14,24.1
A620,2007-06-01,15,24.5
A620,2007-06-01,16,24.8
A620,2007-06-01,17,25.2
A620,2007-06-01,18,25.5
A620,2007-06-01,19,23.4
A620,2007-06-01,20,22.0
A620,2007-06-01,21,20.7
A620,2007-06-01,22,20.3
A620,2007-06-01,23,19.2
A620,2007-06-02,0,19.1
A620,2007-06-02,1,19.6
A620,2007-06-02,2,20.6
A620,2007-06-02,3,19.8
A620,2007-06-02,4,19.7
A620,2007-06-02,5,19.2
A620,2007-06-02,6,18.6
A620,2007-06-02,7,19.8
A620,2007-06-02,8,19.5
A620,2007-06-02,9,20.2
A620,2007-06-02,10,20.6
A620,2007-06-02,11,23.4
A620,2007-06-02,12,25.0
A620,2007-06-02,13,27.3
A620,2007-06-02,14,28.2
A620,2007-06-02,15,29.0
A620,2007-06-02,16,26.8
A620,2007-06-02,17,26.1
A620,2007-06-02,18,25.3
A620,2007-06-02,19,24.6
A620,2007-06-02,20,22.5
A620,2007-06-02,21,22.1
A620,2007-06-02,22,22.0
A620,2007-06-02,23,21.7
A620,2007-06-03,0,21.6
A620,2007-06-03,1,21.2
A620,2007-06-03,2,21.2
A620,2007-06-03,3,20.3
A620,2007-06-03,4,19.9
A620,2007-06-03,5,19.6
A620,2007-06-03,6,19.5
A620,2007-06-03,7,19.5
A620,2007-06-03,8,19.4
A620,2007-06-03,9,19.2
A620,2007-06-03,10,19.2
A620,2007-06-03,11,20.1
A620,2007-06-03,12,21.2
A620,2007-06-03,13,22.4
A620,2007-06-03,14,24.0
A620,2007-06-03,15,25.8
A620,2007-06-03,16,25.0
A620,2007-06-03,17,25.5
A620,2007-06-03,18,23.4
A620,2007-06-03,19,20.7
A620,2007-06-03,20,20.9
A620,2007-06-03,21,20.4
A620,2007-06-03,22,19.2
A620,2007-06-03,23,19.6
A620,2007-06-04,0,19.6
A620,2007-06-04,1,19.0
A620,2007-06-04,2,18.8
A620,2007-06-04,3,19.0
A620,2007-06-04,4,18.9
A620,2007-06-04,5,18.7
A620,2007-06-04,6,18.1
A620,2007-06-04,7,17.7
A620,2007-06-04,8,16.9
A620,2007-06-04,9,16.3
A620,2007-06-04,10,17.1
A620,2007-06-04,11,19.1
A620,2007-06-04,12,20.5
A620,2007-06-04,13,21.5
A620,2007-06-04,14,22.3
A620,2007-06-04,15,23.3
A620,2007-06-04,16,23.6
A620,2007-06-04,17,23.5
A620,2007-06-04,18,23.5
A620,2007-06-04,19,22.2
A620,2007-06-04,20,20.7
A620,2007-06-04,21,19.1
A620,2007-06-04,22,18.3
A620,2007-06-04,23,17.3
A620,2007-06-05,0,17.2
A620,2007-06-05,1,16.4
A620,2007-06-05,2,15.4
A620,2007-06-05,3,14.8
A620,2007-06-05,4,14.3
A620,2007-06-05,5,13.8
A620,2007-06-05,6,13.8
A620,2007-06-05,7,12.9
A620,2007-06-05,8,13.0
A620,2007-06-05,9,13.0
A620,2007-06-05,10,12.8
A620,2007-06-05,11,15.9
A620,2007-06-05,12,18.9
A620,2007-06-05,13,22.0
A620,2007-06-05,14,22.5
A620,2007-06-05,15,23.5
A620,2007-06-05,16,23.8
A620,2007-06-05,17,23.3
A620,2007-06-05,18,22.6
A620,2007-06-05,19,22.2
A620,2007-06-05,20,20.5
A620,2007-06-05,21,19.2
A620,2007-06-05,22,18.0
A620,2007-06-05,23,17.1
A620,2007-06-06,0,17.3
A620,2007-06-06,1,17.0
A620,2007-06-06,2,16.8
A620,2007-06-06,3,16.1
A620,2007-06-06,4,16.0
A620,2007-06-06,5,16.1
A620,2007-06-06,6,16.3
A620,2007-06-06,7,16.0
A620,2007-06-06,8,15.8
A620,2007-06-06,9,15.7
A620,2007-06-06,10,16.2
A620,2007-06-06,11,18.5
A620,2007-06-06,12,20.4
A620,2007-06-06,13,22.7
A620,2007-06-06,14,24.7
A620,2007-06-06,15,25.4
A620,2007-06-06,16,25.8
A620,2007-06-06,17,26.2
A620,2007-06-06,18,26.2
A620,2007-06-06,19,26.2
A620,2007-06-06,20,23.5
A620,2007-06-06,21,20.1
A620,2007-06-06,22,19.2
A620,2007-06-06,23,18.5
A620,2007-06-07,0,17.8
A620,2007-06-07,1,17.9
A620,2007-06-07,2,17.9
A620,2007-06-07,3,17.6
A620,2007-06-07,4,16.8
A620,2007-06-07,5,16.8
A620,2007-06-07,6,16.4
A620,2007-06-07,7,16.9
A620,2007-06-07,8,17.4
A620,2007-06-07,9,17.7
A620,2007-06-07,10,18.1
A620,2007-06-07,11,19.3
A620,2007-06-07,12,21.6
A620,2007-06-07,13,23.0
A620,2007-06-07,14,24.9
A620,2007-06-07,15,27.0
A620,2007-06-07,16,27.9
A620,2007-06-07,17,27.6
A620,2007-06-07,18,27.8
A620,2007-06-07,19,25.5
A620,2007-06-07,20,23.2
A620,2007-06-07,21,20.9
A620,2007-06-07,22,20.2
A620,2007-06-07,23,19.4
A620,2007-06-08,0,18.6
A620,2007-06-08,1,18.7
A620,2007-06-08,2,19.0
A620,2007-06-08,3,19.9
A620,2007-06-08,4,19.5
A620,2007-06-08,5,19.8
A620,2007-06-08,6,19.5
A620,2007-06-08,7,18.6
A620,2007-06-08,8,18.4
A620,2007-06-08,9,17.7
A620,2007-06-08,10,17.5
A620,2007-06-08,11,19.6
A620,2007-06-08,12,22.5
A620,2007-06-08,13,25.2
A620,2007-06-08,14,26.7
A620,2007-06-08,15,28.5
A620,2007-06-08,16,29.6
A620,2007-06-08,17,29.3
A620,2007-06-08,18,29.3
A620,2007-06-08,19,26.2
A620,2007-06-08,20,23.7
A620,2007-06-08,21,22.0
A620,2007-06-08,22,21.2
A620,2007-06-08,23,20.7
A620,2007-06-09,0,20.1
A620,2007-06-09,1,19.8
A620,2007-06-09,2,19.6
A620,2007-06-09,3,19.5
A620,2007-06-09,4,19.1
A620,2007-06-09,5,18.5
A620,2007-06-09,6,19.1
A620,2007-06-09,7,18.5
A620,2007-06-09,8,18.4
A620,2007-06-09,9,17.4
A620,2007-06-09,10,18.2
A620,2007-06-09,11,18.6
A620,2007-06-09,12,19.9
A620,2007-06-09,13,23.9
A620,2007-06-09,14,25.6
A620,2007-06-09,15,26.2
A620,2007-06-09,16,26.6
A620,2007-06-09,17,27.2
A620,2007-06-09,18,27.4
A620,2007-06-09,19,26.9
A620,2007-06-09,20,24.0
A620,2007-06-09,21,21.9
A620,2007-06-09,22,20.7
A620,2007-06-09,23,20.3
A620,2007-06-10,0,20.1
A620,2007-06-10,1,19.6
A620,2007-06-10,2,18.9
A620,2007-06-10,3,17.7
A620,2007-06-10,4,17.4
A620,2007-06-10,5,17.5
A620,2007-06-10,6,17.0
A620,2007-06-10,7,17.8
A620,2007-06-10,8,18.1
A620,2007-06-10,9,17.9
A620,2007-06-10,10,18.0
A620,2007-06-10,11,20.7
A620,2007-06-10,12,23.0
A620,2007-06-10,13,24.3
A620,2007-06-10,14,25.6
A620,2007-06-10,15,27.1
A620,2007-06-10,16,27.3
A620,2007-06-10,17,27.8
A620,2007-06-10,18,26.5
A620,2007-06-10,19,24.9
A620,2007-06-10,20,23.0
A620,2007-06-10,21,21.6
A620,2007-06-10,22,20.8
A620,2007-06-10,23,20.1
A620,2007-06-11,0,19.6
A620,2007-06-11,1,18.8
A620,2007-06-11,2,18.3
A620,2007-06-11,3,18.3
A620,2007-06-11,4,17.7
A620,2007-06-11,5,16.9
A620,2007-06-11,6,16.5
A620,2007-06-11,7,17.1
A620,2007-06-11,8,16.8
A620,2007-06-11,9,15.9
A620,2007-06-11,10,17.0
A620,2007-06-11,11,19.9
A620,2007-06-11,12,22.8
A620,2007-06-11,13,24.7
A620,2007-06-11,14,26.1
A620,2007-06-11,15,27.2
A620,2007-06-11,16,27.9
A620,2007-06-11,17,27.0
A620,2007-06-11,18,26.4
A620,2007-06-11,19,24.8
A620,2007-06-11,20,23.2
A620,2007-06-11,21,21.3
A620,2007-06-11,22,20.3
A620,2007-06-11,23,19.2
A620,2007-06-12,0,19.5
A620,2007-06-12,1,18.9
A620,2007-06-12,2,18.4
A620,2007-06-12,3,18.5
A620,2007-06-12,4,17.6
A620,2007-06-12,5,18.4
A620,2007-06-12,6,17.8
A620,2007-06-12,7,18.8
A620,2007-06-12,8,18.2
A620,2007-06-12,9,17.8
A620,2007-06-12,10,18.1
A620,2007-06-12,11,20.9
A620,2007-06-12,12,23.4
A620,2007-06-12,13,25.5
A620,2007-06-12,14,26.7
A620,2007-06-12,15,28.0
A620,2007-06-12,16,28.8
A620,2007-06-12,17,29.0
A620,2007-06-12,18,28.8
A620,2007-06-12,19,28.3
A620,2007-06-12,20,23.1
A620,2007-06-12,21,20.9
A620,2007-06-12,22,20.5
A620,2007-06-12,23,19.9
A620,2007-06-13,0,19.2
A620,2007-06-13,1,18.6
A620,2007-06-13,2,18.4
A620,2007-06-13,3,17.8
A620,2007-06-13,4,17.8
A620,2007-06-13,5,17.5
A620,2007-06-13,6,16.5
A620,2007-06-13,7,16.4
A620,2007-06-13,8,15.4
A620,2007-06-13,9,15.2
A620,2007-06-13,10,15.6
A620,2007-06-13,11,19.4
A620,2007-06-13,12,21.8
A620,2007-06-13,13,24.4
A620,2007-06-13,14,27.3
A620,2007-06-13,15,27.4
A620,2007-06-13,16,28.0
A620,2007-06-13,17,28.3
A620,2007-06-13,18,28.6
A620,2007-06-13,19,25.6
A620,2007-06-13,20,23.5
A620,2007-06-13,21,22.1
A620,2007-06-13,22,21.2
A620,2007-06-13,23,20.8
A620,2007-06-14,0,20.4
A620,2007-06-14,1,20.3
A620,2007-06-14,2,19.9
A620,2007-06-14,3,19.4
A620,2007-06-14,4,18.6
A620,2007-06-14,5,18.3
A620,2007-06-14,6,17.7
A620,2007-06-14,7,17.7
A620,2007-06-14,8,17.6
A620,2007-06-14,9,17.4
A620,2007-06-14,10,18.1
A620,2007-06-14,11,20.2
A620,2007-06-14,12,22.8
A620,2007-06-14,13,24.9
A620,2007-06-14,14,26.4
A620,2007-06-14,15,28.8
A620,2007-06-14,16,29.3
A620,2007-06-14,17,29.6
A620,2007-06-14,18,29.7
A620,2007-06-14,19,29.4
A620,2007-06-14,20,23.8
A620,2007-06-14,21,22.4
A620,2007-06-14,22,21.5
A620,2007-06-14,23,20.5
A620,2007-06-15,0,20.1
A620,2007-06-15,1,19.5
A620,2007-06-15,2,18.9
A620,2007-06-15,3,18.4
A620,2007-06-15,4,17.7
A620,2007-06-15,5,18.1
A620,2007-06-15,6,18.8
A620,2007-06-15,7,18.9
A620,2007-06-15,8,18.7
A620,2007-06-15,9,18.7
A620,2007-06-15,10,19.2
A620,2007-06-15,11,21.0
A620,2007-06-15,12,23.7
A620,2007-06-15,13,26.3
A620,2007-06-15,14,27.7
A620,2007-06-15,15,27.6
A620,2007-06-15,16,28.5
A620,2007-06-15,17,29.2
A620,2007-06-15,18,29.7
A620,2007-06-15,19,26.7
A620,2007-06-15,20,23.9
A620,2007-06-15,21,21.9
A620,2007-06-15,22,21.7
A620,2007-06-15,23,21.3
A620,2007-06-16,0,20.5
A620,2007-06-16,1,19.8
A620,2007-06-16,2,18.9
A620,2007-06-16,3,19.4
A620,2007-06-16,4,19.8
A620,2007-06-16,5,19.8
A620,2007-06-16,6,19.6
A620,2007-06-16,7,19.0
A620,2007-06-16,8,18.8
A620,2007-06-16,9,19.4
A620,2007-06-16,10,19.8
A620,2007-06-16,11,22.5
A620,2007-06-16,12,25.9
A620,2007-06-16,13,27.9
A620,2007-06-16,14,28.6
A620,2007-06-16,15,29.9
A620,2007-06-16,16,30.9
A620,2007-06-16,17,31.4
A620,2007-06-16,18,31.9
A620,2007-06-16,19,26.5
A620,2007-06-16,20,24.1
A620,2007-06-16,21,23.1
A620,2007-06-16,22,22.7
A620,2007-06-16,23,22.3
A620,2007-06-17,0,21.8
A620,2007-06-17,1,21.5
A620,2007-06-17,2,21.3
A620,2007-06-17,3,21.5
A620,2007-06-17,4,21.6
A620,2007-06-17,5,20.7
A620,2007-06-17,6,20.7
A620,2007-06-17,7,20.4
A620,2007-06-17,8,20.3
A620,2007-06-17,9,20.2
A620,2007-06-17,10,20.2
A620,2007-06-17,11,21.2
A620,2007-06-17,12,22.5
A620,2007-06-17,13,23.6
A620,2007-06-17,14,25.4
A620,2007-06-17,15,25.4
A620,2007-06-17,16,25.9
A620,2007-06-17,17,25.6
A620,2007-06-17,18,25.7
A620,2007-06-17,19,24.9
A620,2007-06-17,20,23.0
A620,2007-06-17,21,21.3
A620,2007-06-17,22,20.9
A620,2007-06-17,23,19.5
A620,2007-06-18,0,18.8
A620,2007-06-18,1,19.1
A620,2007-06-18,2,19.1
A620,2007-06-18,3,19.3
A620,2007-06-18,4,19.4
A620,2007-06-18,5,19.2
A620,2007-06-18,6,19.3
A620,2007-06-18,7,19.5
A620,2007-06-18,8,19.7
A620,2007-06-18,9,19.1
A620,2007-06-18,10,19.0
A620,2007-06-18,11,20.8
A620,2007-06-18,12,22.9
A620,2007-06-18,13,25.1
A620,2007-06-18,14,27.9
A620,2007-06-18,15,28.2
A620,2007-06-18,16,28.8
A620,2007-06-18,17,29.5
A620,2007-06-18,18,29.9
A620,2007-06-18,19,28.7
A620,2007-06-18,20,26.3
A620,2007-06-18,21,22.4
A620,2007-06-18,22,21.9
A620,2007-06-18,23,21.0
A620,2007-06-19,0,19.8
A620,2007-06-19,1,19.7
A620,2007-06-19,2,18.9
A620,2007-06-19,3,18.9
A620,2007-06-19,4,18.7
A620,2007-06-19,5,18.0
A620,2007-06-19,6,18.1
A620,2007-06-19,7,17.5
A620,2007-06-19,8,18.4
A620,2007-06-19,9,17.8
A620,2007-06-19,10,18.5
A620,2007-06-19,11,20.2
A620,2007-06-19,12,23.0
A620,2007-06-19,13,24.0
A620,2007-06-19,14,24.8
A620,2007-06-19,15,26.2
A620,2007-06-19,16,25.9
A620,2007-06-19,17,26.2
A620,2007-06-19,18,25.7
A620,2007-06-19,19,24.6
A620,2007-06-19,20,23.0
A620,2007-06-19,21,21.3
A620,2007-06-19,22,20.8
A620,2007-06-19,23,20.7
A620,2007-06-20,0,20.4
A620,2007-06-20,1,18.9
A620,2007-06-20,2,18.4
A620,2007-06-20,3,18.0
A620,2007-06-20,4,17.8
A620,2007-06-20,5,17.7
A620,2007-06-20,6,18.0
A620,2007-06-20,7,17.9
A620,2007-06-20,8,17.5
A620,2007-06-20,9,17.6
A620,2007-06-20,10,17.9
A620,2007-06-20,11,21.1
A620,2007-06-20,12,23.7
A620,2007-06-20,13,25.0
A620,2007-06-20,14,25.3
A620,2007-06-20,15,24.6
A620,2007-06-20,16,25.3
A620,2007-06-20,17,25.6
A620,2007-06-20,18,25.6
A620,2007-06-20,19,24.7
A620,2007-06-20,20,23.4
A620,2007-06-20,21,22.4
A620,2007-06-20,22,21.8
A620,2007-06-20,23,21.0
A620,2007-06-21,0,20.4
A620,2007-06-21,1,20.2
A620,2007-06-21,2,19.8
A620,2007-06-21,3,18.8
A620,2007-06-21,4,18.5
A620,2007-06-21,5,17.9
A620,2007-06-21,6,17.7
A620,2007-06-21,7,17.8
A620,2007-06-21,8,17.5
A620,2007-06-21,9,17.2
A620,2007-06-21,10,18.3
A620,2007-06-21,11,20.8
A620,2007-06-21,12,23.3
A620,2007-06-21,13,24.7
A620,2007-06-21,14,26.4
A620,2007-06-21,15,27.2
A620,2007-06-21,16,28.0
A620,2007-06-21,17,27.3
A620,2007-06-21,18,26.0
A620,2007-06-21,19,25.2
A620,2007-06-21,20,23.6
A620,2007-06-21,21,22.1
A620,2007-06-21,22,21.6
A620,2007-06-21,23,21.6
A620,2007-06-22,0,20.6
A620,2007-06-22,1,21.1
A620,2007-06-22,2,20.6
A620,2007-06-22,3,21.4
A620,2007-06-22,4,21.5
A620,2007-06-22,5,20.8
A620,2007-06-22,6,20.3
A620,2007-06-22,7,19.5
A620,2007-06-22,8,18.3
A620,2007-06-22,9,17.3
A620,2007-06-22,10,18.0
A620,2007-06-22,11,21.4
A620,2007-06-22,12,23.0
A620,2007-06-22,13,23.8
A620,2007-06-22,14,25.7
A620,2007-06-22,15,26.5
A620,2007-06-22,16,27.0
A620,2007-06-22,17,27.5
A620,2007-06-22,18,26.4
A620,2007-06-22,19,23.8
A620,2007-06-22,20,22.7
A620,2007-06-22,21,21.9
A620,2007-06-22,22,21.4
A620,2007-06-22,23,20.3
A620,2007-06-23,0,19.9
A620,2007-06-23,1,19.9
A620,2007-06-23,2,19.6
A620,2007-06-23,3,19.4
A620,2007-06-23,4,18.8
A620,2007-06-23,5,18.3
A620,2007-06-23,6,17.5
A620,2007-06-23,7,17.7
A620,2007-06-23,8,17.6
A620,2007-06-23,9,18.2
A620,2007-06-23,10,19.3
A620,2007-06-23,11,19.9
A620,2007-06-23,12,21.5
A620,2007-06-23,13,24.2
A620,2007-06-23,14,25.9
A620,2007-06-23,15,26.8
A620,2007-06-23,16,27.8
A620,2007-06-23,17,28.6
A620,2007-06-23,18,28.3
A620,2007-06-23,19,28.5
A620,2007-06-23,20,24.4
A620,2007-06-23,21,22.2
A620,2007-06-23,22,21.5
A620,2007-06-23,23,20.9
A620,2007-06-24,0,20.0
A620,2007-06-24,1,19.7
A620,2007-06-24,2,19.3
A620,2007-06-24,3,19.2
A620,2007-06-24,4,18.3
A620,2007-06-24,5,18.2
A620,2007-06-24,6,17.7
A620,2007-06-24,7,17.4
A620,2007-06-24,8,17.6
A620,2007-06-24,9,17.1
A620,2007-06-24,10,18.1
A620,2007-06-24,11,20.8
A620,2007-06-24,12,23.1
A620,2007-06-24,13,24.8
A620,2007-06-24,14,27.0
A620,2007-06-24,15,28.3
A620,2007-06-24,16,29.2
A620,2007-06-24,17,29.7
A620,2007-06-24,18,30.1
A620,2007-06-24,19,29.0
A620,2007-06-24,20,26.1
A620,2007-06-24,21,22.9
A620,2007-06-24,22,21.8
A620,2007-06-24,23,20.8
A620,2007-06-25,0,21.3
A620,2007-06-25,1,21.4
A620,2007-06-25,2,21.7
A620,2007-06-25,3,20.6
A620,2007-06-25,4,20.5
A620,2007-06-25,5,19.9
A620,2007-06-25,6,18.2
A620,2007-06-25,7,18.0
A620,2007-06-25,8,18.2
A620,2007-06-25,9,18.4
A620,2007-06-25,10,19.1
A620,2007-06-25,11,21.0
A620,2007-06-25,12,23.2
A620,2007-06-25,13,24.2
A620,2007-06-25,14,25.3
A620,2007-06-25,15,25.9
A620,2007-06-25,16,24.9
A620,2007-06-25,17,25.4
A620,2007-06-25,18,24.3
A620,2007-06-25,19,24.2
A620,2007-06-25,20,22.8
A620,2007-06-25,21,21.9
A620,2007-06-25,22,21.2
A620,2007-06-25,23,20.6
A620,2007-06-26,0,19.7
A620,2007-06-26,1,20.4
A620,2007-06-26,2,20.6
A620,2007-06-26,3,20.5
A620,2007-06-26,4,19.2
A620,2007-06-26,5,18.7
A620,2007-06-26,6,18.6
A620,2007-06-26,7,19.1
A620,2007-06-26,8,18.9
A620,2007-06-26,9,18.6
A620,2007-06-26,10,18.8
A620,2007-06-26,11,20.7
A620,2007-06-26,12,23.1
A620,2007-06-26,13,24.9
A620,2007-06-26,14,24.9
A620,2007-06-26,15,24.3
A620,2007-06-26,16,24.8
A620,2007-06-26,17,24.0
A620,2007-06-26,18,24.3
A620,2007-06-26,19,23.1
A620,2007-06-26,20,22.6
A620,2007-06-26,21,22.1
A620,2007-06-26,22,20.9
A620,2007-06-26,23,20.1
A620,2007-06-27,0,20.2
A620,2007-06-27,1,19.3
A620,2007-06-27,2,19.1
A620,2007-06-27,3,19.4
A620,2007-06-27,4,19.3
A620,2007-06-27,5,19.3
A620,2007-06-27,6,19.2
A620,2007-06-27,7,18.5
A620,2007-06-27,8,18.2
A620,2007-06-27,9,17.8
A620,2007-06-27,10,17.8
A620,2007-06-27,11,19.9
A620,2007-06-27,12,22.9
A620,2007-06-27,13,24.3
A620,2007-06-27,14,25.1
A620,2007-06-27,15,26.5
A620,2007-06-27,16,26.4
A620,2007-06-27,17,27.0
A620,2007-06-27,18,27.4
A620,2007-06-27,19,25.6
A620,2007-06-27,20,23.6
A620,2007-06-27,21,22.2
A620,2007-06-27,22,20.9
A620,2007-06-27,23,20.2
A620,2007-06-28,0,20.1
A620,2007-06-28,1,19.7
A620,2007-06-28,2,18.9
A620,2007-06-28,3,18.5
A620,2007-06-28,4,18.7
A620,2007-06-28,5,18.3
A620,2007-06-28,6,18.0
A620,2007-06-28,7,18.4
A620,2007-06-28,8,17.9
A620,2007-06-28,9,17.3
A620,2007-06-28,10,18.0
A620,2007-06-28,11,19.7
A620,2007-06-28,12,22.3
A620,2007-06-28,13,24.2
A620,2007-06-28,14,26.3
A620,2007-06-28,15,27.3
